,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,buy_sm_vol,buy_sm_amount,sell_sm_vol,sell_sm_amount,buy_md_vol,buy_md_amount,sell_md_vol,sell_md_amount,buy_lg_vol,buy_lg_amount,sell_lg_vol,sell_lg_amount,buy_elg_vol,buy_elg_amount,sell_elg_vol,sell_elg_amount,net_mf_vol,net_mf_amount
1856,601258.SH,20120104,3.0765,3.1014,2.8923,2.8973,3.0615,-0.1642,-5.3634,58185.54,35415.128,25929,1571.55,19667,1201.33,24553,1497.05,26384,1605.71,5866,359.39,10298,620.95,1837,113.53,1837,113.53,-10974,-662.33
1855,601258.SH,20120105,2.8773,2.8773,2.7628,2.7678,2.8973,-0.1295,-4.4697,52128.9,29473.312,25160,1420,18422,1042.55,18895,1069.64,19860,1123.96,8074,457.69,13520,762.48,0,0,327,18.34,-1032,-55.66
1854,601258.SH,20120106,2.7579,2.8126,2.723,2.8076,2.7678,0.0398,1.438,31003.2,17202.167,15694,870.74,16322,906.55,11912,660.95,12692,703.16,3377,187.41,1969,109.39,0,0,0,0,5108,283.86
1853,601258.SH,20120109,2.7977,2.9321,2.7628,2.9122,2.8076,0.1046,3.7256,52018.27,30066.414,17205,991.29,22068,1273.47,24209,1401.15,19540,1128.5,10604,614.2,10410,604.67,0,0,0,0,4978,289.37
1852,601258.SH,20120110,2.9221,3.2059,2.9072,3.2059,2.9122,0.2937,10.0852,210674.97,132754.765,43631,2742.77,58417,3669.64,63769,3993.32,62875,3949.31,71968,4536.41,64465,4065.55,31307,2002.98,24918,1590.97,-334,-61.88
1851,601258.SH,20120111,3.2208,3.3154,3.1611,3.2159,3.2059,0.01,0.3119,192885,125587.825,66306,4311.84,48038,3127.95,79843,5200.81,70935,4622.02,44931,2929.35,64878,4221.67,1805,116.78,9034,587.15,3005,204.82
1850,601258.SH,20120112,3.176,3.3552,3.1511,3.2407,3.2159,0.0248,0.7712,125407.25,81644.918,42663,2773.18,41569,2705.33,54145,3526.5,52583,3421.23,24631,1607.15,31255,2037.93,3970,257.66,0,0,-8048,-504.14
1849,601258.SH,20120113,3.2407,3.2407,3.0516,3.0765,3.2407,-0.1642,-5.0668,83158.09,52322.618,35113,2209.65,25499,1608.02,35499,2233.5,39023,2458.36,12546,789.11,18577,1162.23,0,0,59,3.66,-8443,-536.23
1848,601258.SH,20120116,3.0217,3.0814,2.9869,2.9918,3.0765,-0.0847,-2.7531,36148.22,22014.902,20437,1243.65,15228,928.56,14355,874.85,16249,988.77,1356,82.98,4671,284.16,0,0,0,0,-8260,-500.35
1847,601258.SH,20120117,3.0018,3.2358,2.957,3.2059,2.9918,0.2141,7.1562,80882.92,50664.779,27977,1737.2,34624,2169.23,36236,2268.18,32358,2024.05,16669,1061.09,13901,873.19,0,0,0,0,8611,554.65
1846,601258.SH,20120118,3.2009,3.2607,3.0964,3.1362,3.2059,-0.0697,-2.1741,72998.04,46656.931,29364,1872.06,25067,1604.19,35302,2259.11,30060,1922.76,8332,534.52,17871,1138.75,0,0,0,0,-11861,-749.15
1845,601258.SH,20120119,3.1362,3.2308,3.1014,3.2109,3.1362,0.0747,2.3819,52942.13,33959.551,20942,1341.56,24503,1572.15,19218,1233.04,18701,1198.75,12767,820.39,9723,624.09,0,0,0,0,-395,-22.3
1844,601258.SH,20120120,3.2358,3.2607,3.1661,3.2308,3.2109,0.0199,0.6198,49331.98,31926.032,15261,985.8,18140,1174.89,20095,1298.97,16815,1086.03,13976,907.83,10612,687.12,0,0,3765,244.56,-4181,-268.07
1843,601258.SH,20120130,3.2457,3.2557,3.1661,3.176,3.2308,-0.0548,-1.6962,35981.72,23119.823,17187,1104.16,15014,966.42,15813,1016.7,13866,891.08,2964,189.98,6366,407.23,18,1.15,736,47.25,-5491,-350.71
1842,601258.SH,20120131,3.186,3.186,3.1014,3.1561,3.176,-0.0199,-0.6266,31407.99,19750.628,13759,865.91,10310,649.25,13793,867.16,15359,965.81,3801,238.53,5710,358.17,26,1.62,0,0,-7746,-485.39
1841,601258.SH,20120201,3.1611,3.3104,3.1511,3.2407,3.1561,0.0846,2.6805,106204.17,69213.643,30350,1976.55,32758,2135.27,46364,3019.25,40337,2627.59,29491,1925.57,30589,1996.48,0,0,2520,162.03,9155,599.26
